ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,model,H15,audiences,camera beginners
,specific_uses,Vlogging,use_cases,Vlogging
,,,use_cases,take up to 44MP photos
,,,use_cases,record FHD 1080P videos
,,,use_cases,accompany you on your travels or daily adventures
,,,use_cases,shoot all day
,,,use_cases,help you take stable shots
,,,use_cases,to shoot landscapes from a distance
,,,use_cases,take quality pictures in the dark
,,,use_cases,transferring photos and videos from the camera to ur computer
,,,use_cases,"gifting on holidays like Christmas, Thanksgiving, Birthday"
,,,use_cases,gifting on holidays like Christmas and Thanksgiving
,,,use_cases,"for birthdays, graduations"
,,,use_cases,cultivate photography interests in children over 6 years old
,,,use_cases,pause when recording or playing a video
,,,use_cases,record motion detection
,,,use_cases,can also be used as a kid camera
,,,variants,Bean Green
,,,variants,Green
,,,variants,Plastic
,,,variants,H15
,,,variants,1080P
,,,variants,FHD 1080P
,,,variants,44MP
,,,variants,up to 44MP photos
,,,variants,Compact
,,,variants,16X Zoom
,,,variants,16x digital zoom
,,,variants,Anti-Shake
,,,variants,anti-shake function
,,,variants,Portable
,,,variants,"pocket-sized, lightweight design"
,,,variants,high-performance CMOS sensor
,,,variants,"long-lasting, high-capacity battery"
,,,variants,motion detection
,,,variants,pause function
,,,variants,external tripod interface
,,,variants,Innovative Autofocus
,,,variants,Built- in fill light
,,,variants,self-timer
,,,variants,continuous shooting
,,,variants,time-lapse
,,,variants,webcam
,,,variants,face and smile detection
,,,variants,various filters and scene modes
,,,variants,included USB cable
,,,variants,W/T button
---,,,,
B0DF891X52,title,Emergency Wound Closure Strips - 24pk - 3 Types Easy to Use Butterfly Bandages - Stitchless & Painle,audiences,Kids
https://www.amazon.com/dp/B0DF891X52,category_root,Industrial & Scientific,audiences,those living far away from a hospital
MYHELP,category_sub,Butterfly Stitches,audiences,working on a farm
,product_type,WOUND_DRESSING,audiences,who like outdoor activities
,bullet_points,"QUICK AND PAINLESS — MyHelp emergency butterfly bandages for wound closure keep the wound closed providing it with strong and secure support. These emergency wound closure strips help to heal small cuts in days and protect the wound from exposure.
FIRST AID KIT MUST-HAVE — The wound closure kit includes all you need to close the wound effectively. It comes with 20 butterfly stitches bandages, 4 laceration closure strips, eight cleaning wipes, and four adhesive dressings. All instruments are individually packed and made of hypoallergenic materials.
STITCHLESS — Having an emergency laceration kit on hand may save you a trip to the ER and reduce secondary trauma. Butterfly closure bandages are a must-have for those living far away from a hospital, working on a farm, and who like outdoor activities.
EASY TO APPLY AND REMOVE — MyHelp emergency laceration closures are designed to be easy to use which makes them ideal for kids. Following the instructions, you can apply or remove butterfly strips for wound closure in seconds.
REDUCE SCARRING — Unlike traditional stitches, butterfly stitches for wounds thanks to their non-invasive technique go without any punctures. In this way, by using MyHelp kit the chances of infection are reduced, and the formation of scarring is minimized.
MIX PACK — You’ll get three types of first aid wound closure devices that allow you to use them on various types of wounds. MyHelp butterfly sutures — the #1 choice for your first aid kit!",use_cases,Emergency Wound Closure
,color,"Clear, Beige, White",use_cases,keep the wound closed
,size,Assorted Strip Types,use_cases,help to heal small cuts
,material,Polyurethane (PU),use_cases,protect the wound from exposure
,style,24-Pack,use_cases,close the wound effectively
,item_form,Strips,use_cases,apply or remove butterfly strips for wound closure
,,,use_cases,reduce secondary trauma
,,,use_cases,REDUCE SCARRING
,,,use_cases,the chances of infection are reduced
,,,use_cases,first aid kit
,,,use_cases,outdoor activities
,,,variants,Clear
,,,variants,Beige
,,,variants,White
,,,variants,Assorted Strip Types
,,,variants,Polyurethane (PU)
,,,variants,24-Pack
,,,variants,Strips
,,,variants,24pk
,,,variants,3 Types
,,,variants,Easy to Use
,,,variants,Stitchless & Painless
,,,variants,QUICK AND PAINLESS
,,,variants,EASY TO APPLY AND REMOVE
,,,variants,hypoallergenic materials
,,,variants,individually packed
,,,variants,non-invasive technique
,,,variants,20 butterfly stitches bandages
,,,variants,4 laceration closure strips
,,,variants,eight cleaning wipes
,,,variants,four adhesive dressings
,,,variants,MIX PACK
---,,,,
B0DF4JRXH3,title,SurviveX Zip Stitch Wound Closure Strips - Repair Wounds Without Stitches - Zipstitch Sutures - Lace,audiences,SENSITIVE USERS
https://www.amazon.com/dp/B0DF4JRXH3,category_root,Health & Household,audiences,children
SurviveX,category_sub,Adhesive Bandages,audiences,the elderly
,product_type,WOUND_DRESSING,use_cases,treating small cuts and lacerations
,bullet_points,"LIFE'S UNEXPECTED MOMENTS — Equip yourself with Survivex Zipstitch Closures, a non-invasive, painless alternative to stitches for treating small cuts and lacerations. Perfect for emergencies at home, work, or during outdoor activities like hiking, camping, or biking. Designed in Virginia. FSA HSA Eligible.
USER-FRIENDLY APPLICATION — Featuring an innovative zip stitch design, our zip sutures aligns skin edges in all three dimensions for quick, effective closure with superior cosmetic outcomes. The release button allows for tension adjustment, ensuring comfort. Apply, zip, and secure - it's that easy.
IDEAL FOR SENSITIVE USERS — Designed with children and the elderly in mind, our adhesive-based wound closures do not penetrate the skin, making them less intimidating, pain-free, and proven to reduce scarring compared to traditional stitches.
MINIMIZE SCARRING, MAXIMIZE HEALING — Our non-invasive closure method eliminates the need for skin punctures, significantly reducing the risk of infection and minimizing scar formation, unlike traditional stitches.
SWIFT AND PAIN-FREE HEALING — SurviveX's emergency wound closure strips offer robust support to keep wounds closed securely. These butterfly bandages accelerate healing of small cuts and lacerations, while protecting against environmental exposure.
STRONG ADHESION, CLEAN REMOVAL — SurviveX wound closures adhere securely to support healing but lift away cleanly, leaving minimal residue on the skin, ensuring a hassle-free removal process when the wound is healed.",use_cases,"emergencies at home, work, or during outdoor activities like hiking, camping, or biking"
,material,"Wowen Fabric, Adhesive, Plastic Zips",use_cases,Repair Wounds Without Stitches
,style,3 PCS,use_cases,accelerate healing of small cuts and lacerations
,item_form,Zip Stitch Wound Closure Strips,use_cases,protecting against environmental exposure
,model,Zip Wound Closures - 3PCS,variants,Zip Stitch Wound Closure Strips
,,,variants,Repair Wounds Without Stitches
,,,variants,Zipstitch Sutures
,,,variants,Laceration Closures
,,,variants,3 PCS
,,,variants,"Wowen Fabric, Adhesive, Plastic Zips"
,,,variants,3 PCS
,,,variants,Zip Wound Closures - 3PCS
,,,variants,innovative zip stitch design
,,,variants,aligns skin edges in all three dimensions
,,,variants,release button
,,,variants,tension adjustment
,,,variants,Designed in Virginia.
,,,variants,FSA HSA Eligible.
,,,variants,"non-invasive, painless alternative to stitches"
,,,variants,adhesive-based wound closures
,,,variants,do not penetrate the skin
,,,variants,pain-free
,,,variants,proven to reduce scarring compared to traditional stitches
,,,variants,non-invasive closure method
,,,variants,eliminates the need for skin punctures
,,,variants,significantly reducing the risk of infection
,,,variants,minimizing scar formation
,,,variants,emergency wound closure strips
,,,variants,butterfly bandages
,,,variants,accelerate healing of small cuts and lacerations
,,,variants,protecting against environmental exposure
,,,variants,adhere securely
,,,variants,lift away cleanly
,,,variants,leaving minimal residue on the skin
,,,variants,hassle-free removal process
---,,,,
B0DCVMP5NV,title,"Negative ion Food Warming Mat with Adjustable Temperature,Foldable Electric Warming Tray for Parties",use_cases,friends gatherings and parties
https://www.amazon.com/dp/B0DCVMP5NV,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,outdoor picnics
PALATO,bullet_points,"【Negative Ion Innovative Heating System】PALATO Food Warmer boasts 10-second quick heating, reaching 215°F/100℃ in 10 minutes. The food Warmer Mat advanced negative ion system delivers seamless heat distribution across the entire portable food warmer surface, maintaining consistent warmth for every bite and locks in the food’s fresh, tender texture and eliminates the need for tedious repeated reheating.
【3 Adjustable Temperature Control】With one-click temperature adjustment, PALATO Food Warming Tray allows flexible switching according to the heat preservation needs of different ingredients. Electric Warming Tray provides low temperature (140°F/60℃) for pastries and salads, medium temperature (175°F/80℃) for soups and staple foods, and high temperature (215°F/100℃) for keeping meats and hot dishes warm.
【Non-Slip Bottom Diversion Heat Dissipation】This food heating pad carefully designed bottom diversion heat dissipation structure can discharge excess heat during heating, preventing overheating damage to internal components and extending the Warming Pad's service life. At the same time, it effectively reduces the surface temperature to avoid accidental touch burns, ensuring safer use.
【Child Lock & Auto Off Safety System】Built-in child lock—once activated, this foldable electric warming mat locks the temperature settings and power switch, preventing children from accidental operation that may cause burns or equipment malfunctions. Combined with 3 auto-shutoff timers, this food heating mat will automatically cut off the power in case of abnormal conditions or long-term inactivity.
【Food Grade Silicone Nano-Material】The food warmers for parties buffet surface is made of flexible nano-silicone material, which has excellent splash-proof, oil-proof and stain-resistant capabilities. After meals, simply wipe to clean the surface, saving time and effort. Moreover, the material is safe and non-toxic, allowing direct contact with food for worry-free use.
【Rollable And Portable】Breaking the limitation of traditional bulky heating trays, this travel warming mat for food adopts an innovative rollable design. After use, it can be easily rolled up for storage without occupying extra space in kitchen cabinets or drawers. Additionally, it is lightweight, making it easy to carry to outdoor picnics, friends gatherings and parties.",use_cases,Shabbat gatherings
,color,"Blue - Size: 23.6""x15""",use_cases,Christmas gatherings
,model,ZH-2401,use_cases,for pastries and salads
,,,use_cases,for soups and staple foods
,,,use_cases,for keeping meats and hot dishes warm
,,,use_cases,travel warming mat for food
,,,use_cases,party buffet serving
,,,variants,Blue
,,,variants,"23.6""x15"""
,,,variants,ZH-2401
,,,variants,Negative Ion Innovative Heating System
,,,variants,10-second quick heating
,,,variants,reaching 215°F/100℃ in 10 minutes
,,,variants,3 Modes
,,,variants,Fast Heating
,,,variants,3 Adjustable Temperature Control
,,,variants,one-click temperature adjustment
,,,variants,low temperature (140°F/60℃)
,,,variants,medium temperature (175°F/80℃)
,,,variants,high temperature (215°F/100℃)
,,,variants,Non-Slip Bottom Diversion Heat Dissipation
,,,variants,Child Lock & Auto Off Safety System
,,,variants,3 auto-shutoff timers
,,,variants,Food Grade Silicone Nano-Material
,,,variants,"splash-proof, oil-proof and stain-resistant"
,,,variants,safe and non-toxic
,,,variants,Rollable And Portable
,,,variants,lightweight
,,,variants,Foldable Electric Warming Tray
,,,variants,Roll Up Food Warmer
,,,variants,portable food warmer
---,,,,
B0DB74W8BN,title,"FYY Warming Mat for Food - Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Rollable Porta",use_cases,"Ideal for Gatherings, Parties"
https://www.amazon.com/dp/B0DB74W8BN,category_root,Industrial & Scientific,use_cases,Keep Meal Warm
FYY,category_sub,Food Warmers,use_cases,"Perfect for RV travel, camping trips and other outdoor activities"
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,quick defrosting
,bullet_points,"Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. It can be folded and stored without creases, guaranteeing long-lasting use.
Compact and Rollable Storage: This food heating tray comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. After use, simply roll it up and secure it with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities.
Customized 6-Stage Heat Control & Time Modes: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and time modes, which guarantees that your food is kept at the ideal temperature.
Versatile Year-Round Use: Beyond serving as a food warmer, our heating mat is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to facilitating dough fermentation. In order to accommodate your different needs during the winter, you may also use it to raise the temperature of your face mask with this food warming tray.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
[PLEASE NOTE]: For using our warming mat on stone or quartz surfaces, it's important to note that these surfaces are heat-sensitive. To avoid damage to your tabletop, either place an insulated mat beneath the product or preheat the surface with a hot towel first. And remember to start with the lowest temperature setting and then gradually increase it as needed. The heat-insulating pad can be purchased together in the product bundle list",use_cases,facilitating dough fermentation
,color,Gray,use_cases,raise the temperature of your face mask
,size,"X Large Size: 24""x15""",use_cases,Keep your meals at the perfect temperature
,material,Silicone and Graphene,variants,Gray
,model,2359,variants,X Large Size
,number_of_items,1,variants,"X Large Size: 24""x15"""
,,,variants,Silicone and Graphene
,,,variants,2359
,,,variants,Rapid and Full Surface Heating
,,,variants,6 Temp Settings
,,,variants,6H Timer
,,,variants,Rollable
,,,variants,Portable
,,,variants,500W
,,,variants,graphene heating principle
,,,variants,Premium Silicone Nano Material
,,,variants,"splash-proof, stain-proof and oil-proof"
,,,variants,Compact and Rollable Storage
,,,variants,soft storage strap
,,,variants,6 preset heating temperatures
,,,variants,Customized 6-Stage Heat Control & Time Modes
,,,variants,6-level heat control and time modes
,,,variants,6 8-inch plates
---,,,,
B0D9R4GYTN,title,"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoin",use_cases,music listening
https://www.amazon.com/dp/B0D9R4GYTN,category_root,Electronics,use_cases,hands-free calling
Sony,category_sub,Earbud Headphones,use_cases,keeps you aware of your surroundings
,product_type,HEADPHONES,use_cases,enjoy streaming music
,description,"Let your music live longer. Colorful and compact, these Bluetooth earbuds are equipped with features designed for excellent sound quality, anytime and anywhere. Choose your style for sound that matches your style with up to 11 hours of battery life and a comfortable fit.",use_cases,running and exercising
,bullet_points,"ALL DAY COMFORT: Light and compact to give you all-day comfort and designed for the ideal fit, for an exceptional all-round listening experience.
LONG BATTERY LIFE & QUICK CHARGING: Up to 11 hours of battery life (up to 22hrs with case) with quick charging (5 min charge for up to 1 hour of playback).
MULTIPOINT CONNECTION: Quickly switch between two devices at once.
STAY CONNECTED: Ambient Sound Mode keeps you aware of your surroundings.
EASY HANDS- FREE CALLING: A built-in microphone provides you with hands-free calling. No need to even take your phone from your pocket.
WATER RESISTANT: With an IPX4 resistance rating, splashes and sweat won’t stop these headphones – so you can keep moving to the music.
GIVE YOUR MUSIC A BOOST: Boost the quality of compressed music files and enjoy streaming music with high quality sound through DSEE.
POCKED SIZED CASE: Small and cylindrical, the charging case is made to fit your pocket or your bag.
EASY BUTTON OPERATION: Play, stop, skip tracks, adjust the volume, access your smartphone’s voice assistant and receive calls hands-free with the touch of a button.
IN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)",use_cases,access your smartphone’s voice assistant
,color,Black,use_cases,Quickly switch between two devices at once
,size,One size,use_cases,anytime and anywhere
,material,Plastic,use_cases,keep moving to the music
,model,WFC510/B5,use_cases,"Play, stop, skip tracks, adjust the volume"
,number_of_items,1,use_cases,fit your pocket or your bag
,included_components,"Wireless Earbuds, Charging Case, Hybrid Silicone Earbud Tips",variants,Black
,specific_uses,"Music, Running, Exercising",variants,One size
,,,variants,Plastic
,,,variants,WFC510/B5
,,,variants,WF-C510
,,,variants,Truly Wireless
,,,variants,in-Ear
,,,variants,Bluetooth
,,,variants,Bluetooth Earbud Headphones
,,,variants,up to 22-Hour Battery
,,,variants,Multipoint-Connection
,,,variants,Mic
,,,variants,IPX4 Water Resistance
,,,variants,Black- New
,,,variants,ALL DAY COMFORT
,,,variants,Light and compact
,,,variants,Up to 11 hours of battery life (up to 22hrs with case)
,,,variants,quick charging (5 min charge for up to 1 hour of playback)
,,,variants,MULTIPOINT CONNECTION
,,,variants,Ambient Sound Mode
,,,variants,EASY HANDS- FREE CALLING
,,,variants,WATER RESISTANT
,,,variants,IPX4 resistance rating
,,,variants,DSEE
,,,variants,POCKED SIZED CASE
,,,variants,Small and cylindrical
,,,variants,EASY BUTTON OPERATION
,,,variants,voice assistant
,,,variants,"IN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)"
,,,variants,Charging cable sold separately
,,,variants,"Wireless Earbuds, Charging Case, Hybrid Silicone Earbud Tips"
,,,variants,1
,,,variants,Colorful and compact
---,,,,
B0D9GSLZJJ,title,"Digital Camera, 44MP Compact Camera, FHD 1080P Point and Shoot Digital Cameras with 16X Zoom, Face D",audiences,Boys
https://www.amazon.com/dp/B0D9GSLZJJ,category_root,Electronics,audiences,Girls
Gtonster,category_sub,Point & Shoot Digital Cameras,audiences,Teens
,product_type,CAMERA_DIGITAL,audiences,kids
,bullet_points,"FHD 1080P & 44MP : This digital camera for teens advanced CMOS technology ensures precise detail, capture vivid moments for preserving your memorable experiences. No difficult setup, Perfect for developing your kid's interest in photography and recording happy moment
16X Zoom & Multi-function: The small digital camera features 16x digital zoom function, You can press the W/T button to zoom in or out the subject, obtain high quality image, and features such as a self timer, continuous shooting, 20 fun filters function etc, it‘s perfect for beginners
Smile Capture & Face Detect : The advanced face detection and smile capture features in the travel camera simplify focusing. Turn on Smile Capture to automatically take photos, making it easy for teens to snap great pictures with just a smile.
Anti-Shake & Fill Light: The kids digital camera is equipped with an anti-shake and fill-in-light function that allows you to take clear and bright pictures even in dark conditions. The anti-shake function ensures that all images remain clear and stable and is easy to operate
Ideal Gift: Digital camera for teens are perfect for Birthday Party, School Season, Christmas, Children's Day, as a perfect gift for kids and friends! You will receive camera x1, USB cable x1, battery x1, lanyard x1, camera bag x1, user manual x1.(It can support up to a 64GB memory card.)",use_cases,developing your kid's interest in photography
,color,Pink,use_cases,recording happy moment
,material,Plastic,use_cases,automatically take photos
,model,DC228-Pink,use_cases,take clear and bright pictures even in dark conditions
,number_of_items,0,use_cases,snap great pictures with just a smile
,included_components,Camera Kit,use_cases,travel and on-the-go
,,,use_cases,Birthday Party
,,,use_cases,School Season
,,,use_cases,Christmas
,,,use_cases,Children's Day
,,,use_cases,perfect gift for kids and friends
,,,variants,Pink
,,,variants,44MP
,,,variants,FHD 1080P
,,,variants,16X Zoom
,,,variants,Face Detect
,,,variants,Smile Capture
,,,variants,Anti Shake
,,,variants,Compact Camera
,,,variants,Point and Shoot Digital Cameras
,,,variants,advanced CMOS technology
,,,variants,16x digital zoom function
,,,variants,self timer
,,,variants,continuous shooting
,,,variants,20 fun filters function
,,,variants,Anti-Shake
,,,variants,Fill Light
,,,variants,fill-in-light function
,,,variants,It can support up to a 64GB memory card.
,,,variants,Plastic
,,,variants,DC228-Pink
---,,,,
B0D8BZDPXB,title,"Bose QuietComfort Earbuds - True Wireless Bluetooth Earbuds with Active Noise Cancellation and Mic, ",use_cases,perfect for workouts or running
https://www.amazon.com/dp/B0D8BZDPXB,category_root,Electronics,use_cases,"HANDS-FREE, HASSLE-FREE SWITCHING"
Bose,category_sub,Earbud Headphones,use_cases,"seamlessly switch between all your favorite devices like your phone, laptop, and more"
,product_type,HEADPHONES,use_cases,music listening
,description,"Make the everyday sound epic with the Bose QuietComfort Wireless Noise Cancelling Earbuds. Tune out the bad and focus on the good with legendary noise cancellation that consistently and effectively blocks out your surroundings using these everyday earbuds with built-in active noise cancellation. With up to 8.5 hours of staying power* and an IPX4 rating that makes these Bose wireless earbuds water and sweat-resistent, carpe the darn diem with sound that‚Äôs powerful, not precious. These Bluetooth noise cancelling earbuds make it seamless to switch between all your favorite devices like your phone, laptop, and more using advanced Bluetooth 5.3 connectivity that keeps you connected up to 30 feet away. Plus, the included wireless charging case holds up to 2.5 additional charges**, with a quick 20-minute charge of the Bluetooth earbuds giving you up to 2 hours of additional play time***. With these active noise cancelling earbuds, you get nine combinations of eartips and stability band sizes to find the best fit. Personalize your noise cancelling earphones even further using the Bose QuietComfort Earbuds app. Easily tune the high quality earbuds to your favorite EQ settings, switch between ANC settings, customize a shortcut, check battery levels, and manage connected devices all from within the app. *Testing conducted by Bose with audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage. **Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case, charging to 100% (or until the case battery was depleted), playing audio at a loudness of 75dBSPL until earbud battery depletion, and repeating until case battery depletion. ***Testing conducted by Bose by inserting battery-depleted earbuds into a fully charged case and charging earbuds for 20 minutes, then resuming audio playback at a loudness of 75dBSPL. Battery life varies based on settings and usage.",use_cases,daily entertainment
,bullet_points,"SOUND WITHOUT COMPROMISE: Seize the day your way and defy distractions using these wireless earbuds with world-renowned noise cancellation for a listening experience that makes the everyday sound epic
POWERFUL, PROVEN AUDIO: Get into it while you get after it, these IPX4-rated wireless earphones feature remarkable sound quality for a satisfyingly rich listening experience that hits all the right notes and perfect for workouts or running
SEIZE-THE-DAY STAYING POWER: These noise cancelling earbuds have wireless charging and let you listen for up to 8.5 hours* and a quick 20-minute charge in the wireless case extends the playback by up to 2 hours***. USB-C cable also included
A FIT THAT WON’T QUIT: To help you achieve the perfect fit, a trio of eartip and stability band sizes are included to ensure your in ear headphones feel comfortable, snug, and secure for a personalized fit
HANDS-FREE, HASSLE-FREE SWITCHING: Bluetooth multipoint lets you seamlessly connect the Bluetooth earbuds to multiple devices at once while Bluetooth 5.3 technology keeps you connected within up to 30 feet of your device
CONTROL AT YOUR FINGERTIPS: These Bluetooth earphones feature customizable tap control buttons that give you the power to skip songs, up the volume, and pause and play as you please
FULL CONTROL WITH THE BOSE QCE APP: Seamlessly control EQ settings like bass, mid-range, and treble levels to perfectly customize the sound, or use the app to check battery life and manage connected devices",use_cases,a listening experience that makes the everyday sound epic
,color,Black,use_cases,check battery life and manage connected devices
,size,Regular,variants,Black
,material,Silicone,variants,Regular
,model,888507-0100,variants,Silicone
,number_of_items,1,variants,888507-0100
,included_components,"2 Bose QuietComfort Earbuds, Bose Fit Kit: 3 pairs of ear tips (small, medium, large) 3 pairs of sta",variants,True Wireless Bluetooth
,specific_uses,"Business,Entertainment,Fitness",variants,Active Noise Cancellation
,,,variants,Mic
,,,variants,USB-C Charging
,,,variants,IPX4 Rating
,,,variants,Up to 8.5 Hours of Playtime
,,,variants,IPX4-rated
,,,variants,wireless charging
,,,variants,quick 20-minute charge
,,,variants,up to 2.5 additional charges**
,,,variants,up to 2 hours of additional play time***
,,,variants,Bluetooth multipoint
,,,variants,Bluetooth 5.3 technology
,,,variants,up to 30 feet
,,,variants,customizable tap control buttons
,,,variants,Bose QuietComfort Earbuds app
,,,variants,water and sweat-resistent
,,,variants,wireless charging case
,,,variants,nine combinations of eartips and stability band sizes
,,,variants,world-renowned noise cancellation
,,,variants,2 Bose QuietComfort Earbuds
,,,variants,"Bose Fit Kit: 3 pairs of ear tips (small, medium, large) 3 pairs of stability bands (1, 2, 3)"
,,,variants,Charging Case
,,,variants,"USB-C® (A to C) cable (12"")"
,,,variants,Safety sheet
---,,,,
B0D83SD1ZP,title,"Reusable Beeswax Bread Bags for Sourdough: XL Eco-Friendly Fresh Food Storage (13x17in, 2 Pack) | Mo",audiences,Bakers
https://www.amazon.com/dp/B0D83SD1ZP,category_root,Home & Kitchen,audiences,sourdough enthusiast
SnailBread,category_sub,Reusable Produce Bags,audiences,bread lover
,product_type,FOOD_STORAGE_BAG,use_cases,keeping bread fresh for days longer than conventional storage methods
,bullet_points,"NATURAL BEESWAX PRESERVATION: Our cotton bags with food-grade beeswax, keeping bread fresh for days longer than conventional storage methods
PERFECT FOR ARTISAN LOAVES: Generous 13""x17"" size accommodates large sourdough boules, batards, and other craft bread shapes. Ample room for proper air circulation around your bread
FREEZER-SAFE STORAGE: These beeswax cotton bags are ideal for freezing bread. The natural coating prevents freezer burn and maintains flavor. Perfect for bulk baking or preserving extra loaves for future enjoyment in freezer
EASY CARE & LONGEVITY: Simply wipe clean with cool water and air dry. With proper care, these bags can last for months of regular use
IDEAL BAKER'S GIFT: This set of 2 beeswax bread bags is perfect for sharing or gifting. Beautifully crafted and practical, it's a thoughtful present for holidays, housewarmings, or the sourdough enthusiast in your life. A unique gift for any bread lover
NOTE: At room temperature, bread/fresh products can only be stored in the beeswax bag for 2 days. For longer storage, please refrigerate the bread/fresh products along with the bag",use_cases,"accommodates large sourdough boules, batards, and other craft bread shapes"
,color,White,use_cases,ideal for freezing bread
,size,Extra Large,use_cases,prevents freezer burn and maintains flavor
,material,Cotton beeswax,use_cases,bulk baking
,model,beeswax bag*2,use_cases,preserving extra loaves for future enjoyment in freezer
,number_of_items,2,use_cases,sharing or gifting
,included_components,beeswax bags*2,use_cases,"holidays, housewarmings"
,,,use_cases,refrigerate the bread/fresh products along with the bag
,,,variants,White
,,,variants,Extra Large
,,,variants,Cotton beeswax
,,,variants,beeswax bag*2
,,,variants,beeswax bags*2
,,,variants,Reusable
,,,variants,XL
,,,variants,Eco-Friendly
,,,variants,Fresh Food Storage
,,,variants,13x17in
,,,variants,2 Pack
,,,variants,Moisture Lock
,,,variants,Sustainable Homemade Bread Preservation
,,,variants,NATURAL BEESWAX PRESERVATION
,,,variants,"Generous 13""x17"" size"
,,,variants,FREEZER-SAFE STORAGE
,,,variants,EASY CARE & LONGEVITY
,,,variants,IDEAL BAKER'S GIFT
,,,variants,food-grade beeswax
---,,,,
B0D4XRVG7H,title,McFarlane Toys - DC Multiverse Red Hood (Dawn of DC) 7in Figure,audiences,Unisex Adult
https://www.amazon.com/dp/B0D4XRVG7H,category_root,Toys & Games,use_cases,full range of posing and play
McFarlane Toys,category_sub,Action Figures,use_cases,Collect all McFARLANE TOYS DC MULTIVERSE figures
,product_type,TOY_FIGURE,variants,DC Multiverse
,description,"RED HOOD REAL NAME: JASON TODD Jason Todd was the second Robin, and easily the most troubled. Angry and with a desperate need to prove himself, Jason’s impulsive behavior led to his death at the hands of The Joker. Resurrected to become the heroic Red Hood, Jason now walks his own path, learning to handle the anger that forged him.",variants,Red Hood (Dawn of DC)
,bullet_points,"Incredibly detailed 7” scale figure based on the DC MULTIVERSE
Designed with Ultra Articulation with up to 22 moving parts for full range of posing and play
Accessories include 2 extra hands, wazikashi sword, crowbar and figure base
Includes collectible art card with character art on the front, and character biography on the back
Collect all McFARLANE TOYS DC MULTIVERSE figures",variants,7in
,color,Multicolor,variants,7” scale figure
,size,7in,variants,Incredibly detailed 7” scale figure based on the DC MULTIVERSE
,material,Plastic,variants,Designed with Ultra Articulation with up to 22 moving parts for full range of posing and play
,style,Modern,variants,"Accessories include 2 extra hands, wazikashi sword, crowbar and figure base"
,model,17304,variants,"Includes collectible art card with character art on the front, and character biography on the back"
,number_of_items,1,variants,Multicolor
,included_components,"FIGURE,4 ACCESSORY,BASE,COLLECTOR CARD",variants,Plastic
,target_audience,Unisex Adult,variants,Modern
,,,variants,17304
,,,variants,"FIGURE,4 ACCESSORY,BASE,COLLECTOR CARD"
---,,,,
B0D1XD1ZV3,title,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Head",use_cases,all-in-one hearing health experience
https://www.amazon.com/dp/B0D1XD1ZV3,category_root,Electronics,use_cases,Hearing Test
Apple,category_sub,Earbud Headphones,use_cases,active Hearing Protection
,product_type,HEADPHONES,use_cases,hear the world around you
,description,"AirPods Pro earbuds feature up to 2x more Active Noise Cancellation, plus Adaptive Transparency, and Personalized Spatial Audio with dynamic head tracking for immersive sound. Now with multiple ear tips (XS, S, M, L) and up to 6 hours of listening time.",use_cases,speaking with someone nearby
