name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,small ice machine maker countertop,,,"No brand match: The keyword 'small ice machine maker countertop' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.","{""competitors"":[{""name"":""Frigidaire"",""related_terms"":"""",""variations"":""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""},{""name"":""Scotsman"",""related_terms"":"""",""variations"":""Scotsman, Scotman, Scotsmn, Scotsmna""},{""name"":""NewAir"",""related_terms"":"""",""variations"":""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""},{""name"":""Silonn"",""related_terms"":"""",""variations"":""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""},{""name"":""EUHOMY"",""related_terms"":"""",""variations"":""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}],""keyword"":""small ice machine maker countertop"",""own_brand"":{""name"":""Antarctic Star"",""related_terms"":"""",""variations"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'small ice machine maker countertop' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.8379998207092285,""llm_duration"":3.816999912261963,""time_to_first_token"":1.2260000705718994,""prompt_tokens"":4657,""completion_tokens"":65,""total_tokens"":4722,""estimated_cost"":0.0007375499999999999}"
eval,B0F42MT8JX,Antarctic Star,small compact ice makers countertop,,,"No brand match: The keyword 'small compact ice makers countertop' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.","{""competitors"":[{""name"":""Frigidaire"",""related_terms"":"""",""variations"":""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""},{""name"":""Scotsman"",""related_terms"":"""",""variations"":""Scotsman, Scotman, Scotsmn, Scotsmna""},{""name"":""NewAir"",""related_terms"":"""",""variations"":""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""},{""name"":""Silonn"",""related_terms"":"""",""variations"":""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""},{""name"":""EUHOMY"",""related_terms"":"""",""variations"":""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}],""keyword"":""small compact ice makers countertop"",""own_brand"":{""name"":""Antarctic Star"",""related_terms"":"""",""variations"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'small compact ice makers countertop' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.2860000133514404,""llm_duration"":2.2820000648498535,""time_to_first_token"":0.7019999027252197,""prompt_tokens"":4657,""completion_tokens"":65,""total_tokens"":4722,""estimated_cost"":0.0007375499999999999}"
eval,B0F42MT8JX,Antarctic Star,desk top ice maker,,,"No brand match: The keyword 'desk top ice maker' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.","{""competitors"":[{""name"":""Frigidaire"",""related_terms"":"""",""variations"":""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""},{""name"":""Scotsman"",""related_terms"":"""",""variations"":""Scotsman, Scotman, Scotsmn, Scotsmna""},{""name"":""NewAir"",""related_terms"":"""",""variations"":""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""},{""name"":""Silonn"",""related_terms"":"""",""variations"":""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""},{""name"":""EUHOMY"",""related_terms"":"""",""variations"":""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}],""keyword"":""desk top ice maker"",""own_brand"":{""name"":""Antarctic Star"",""related_terms"":"""",""variations"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'desk top ice maker' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.1470000743865967,""llm_duration"":2.1410000324249268,""time_to_first_token"":0.6040000915527344,""prompt_tokens"":4656,""completion_tokens"":64,""total_tokens"":4720,""estimated_cost"":0.0007367999999999999}"
eval,B0F42MT8JX,Antarctic Star,table ice maker,,,"No brand match: The keyword 'table ice maker' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.","{""competitors"":[{""name"":""Frigidaire"",""related_terms"":"""",""variations"":""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""},{""name"":""Scotsman"",""related_terms"":"""",""variations"":""Scotsman, Scotman, Scotsmn, Scotsmna""},{""name"":""NewAir"",""related_terms"":"""",""variations"":""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""},{""name"":""Silonn"",""related_terms"":"""",""variations"":""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""},{""name"":""EUHOMY"",""related_terms"":"""",""variations"":""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}],""keyword"":""table ice maker"",""own_brand"":{""name"":""Antarctic Star"",""related_terms"":"""",""variations"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'table ice maker' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.7430000305175781,""llm_duration"":1.7300000190734863,""time_to_first_token"":0.5840001106262207,""prompt_tokens"":4655,""completion_tokens"":63,""total_tokens"":4718,""estimated_cost"":0.00073605}"
eval,B0F42MT8JX,Antarctic Star,dorm room ice maker,,,"No brand match: The keyword 'dorm room ice maker' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.","{""competitors"":[{""name"":""Frigidaire"",""related_terms"":"""",""variations"":""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""},{""name"":""Scotsman"",""related_terms"":"""",""variations"":""Scotsman, Scotman, Scotsmn, Scotsmna""},{""name"":""NewAir"",""related_terms"":"""",""variations"":""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""},{""name"":""Silonn"",""related_terms"":"""",""variations"":""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""},{""name"":""EUHOMY"",""related_terms"":"""",""variations"":""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}],""keyword"":""dorm room ice maker"",""own_brand"":{""name"":""Antarctic Star"",""related_terms"":"""",""variations"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'dorm room ice maker' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.7860000133514404,""llm_duration"":1.7740001678466797,""time_to_first_token"":0.564000129699707,""prompt_tokens"":4656,""completion_tokens"":65,""total_tokens"":4721,""estimated_cost"":0.0007373999999999999}"
eval,B0F42MT8JX,Antarctic Star,ice machine dorm,,,"No brand match: The keyword 'ice machine dorm' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to ice machines and dormitory settings.","{""competitors"":[{""name"":""Frigidaire"",""related_terms"":"""",""variations"":""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""},{""name"":""Scotsman"",""related_terms"":"""",""variations"":""Scotsman, Scotman, Scotsmn, Scotsmna""},{""name"":""NewAir"",""related_terms"":"""",""variations"":""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""},{""name"":""Silonn"",""related_terms"":"""",""variations"":""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""},{""name"":""EUHOMY"",""related_terms"":"""",""variations"":""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}],""keyword"":""ice machine dorm"",""own_brand"":{""name"":""Antarctic Star"",""related_terms"":"""",""variations"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'ice machine dorm' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to ice machines and dormitory settings.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.6130001544952393,""llm_duration"":1.5989999771118164,""time_to_first_token"":0.5550000667572021,""prompt_tokens"":4655,""completion_tokens"":66,""total_tokens"":4721,""estimated_cost"":0.00073785}"
eval,B0D6YNWLTS,Pioneer Camp,black winter jacket men,,,"No brand match: The keyword 'black winter jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black winter jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black winter jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.1500000953674316,""llm_duration"":2.134000062942505,""time_to_first_token"":0.5900001525878906,""prompt_tokens"":4644,""completion_tokens"":69,""total_tokens"":4713,""estimated_cost"":0.000738}"
eval,B0D6YNWLTS,Pioneer Camp,black jacket men winter,,,"No brand match: The keyword 'black jacket men winter' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black jacket men winter"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black jacket men winter' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.3289999961853027,""llm_duration"":3.313999891281128,""time_to_first_token"":1.058000087738037,""prompt_tokens"":4644,""completion_tokens"":69,""total_tokens"":4713,""estimated_cost"":0.000738}"
eval,B0D6YNWLTS,Pioneer Camp,black lightweight jacket,,,"No brand match: The keyword 'black lightweight jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black lightweight jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black lightweight jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.0899999141693115,""llm_duration"":3.0749998092651367,""time_to_first_token"":1.0750000476837158,""prompt_tokens"":4643,""completion_tokens"":68,""total_tokens"":4711,""estimated_cost"":0.00073725}"
eval,B0D6YNWLTS,Pioneer Camp,mens black puffer jacket,,,"No brand match: The keyword 'mens black puffer jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors for a type of clothing and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""mens black puffer jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'mens black puffer jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors for a type of clothing and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.186000108718872,""llm_duration"":2.171999931335449,""time_to_first_token"":0.5710000991821289,""prompt_tokens"":4645,""completion_tokens"":72,""total_tokens"":4717,""estimated_cost"":0.00073995}"
eval,B0D6YNWLTS,Pioneer Camp,all black jacket,,,"No brand match: The keyword 'all black jacket' contains no competitor brand terms, variations, or related terms. It is a generic description of a product without any identifiable brand reference.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""all black jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'all black jacket' contains no competitor brand terms, variations, or related terms. It is a generic description of a product without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.316999912261963,""llm_duration"":2.302999973297119,""time_to_first_token"":0.6480000019073486,""prompt_tokens"":4643,""completion_tokens"":66,""total_tokens"":4709,""estimated_cost"":0.0007360499999999999}"
eval,B0D6YNWLTS,Pioneer Camp,blue puffer jacket,,,"No brand match: The keyword 'blue puffer jacket' contains no competitor brand names, variations, or related terms. It is a generic description of a product type without any identifiable brand reference.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""blue puffer jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'blue puffer jacket' contains no competitor brand names, variations, or related terms. It is a generic description of a product type without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.0769999027252197,""llm_duration"":2.062999963760376,""time_to_first_token"":0.8810000419616699,""prompt_tokens"":4644,""completion_tokens"":68,""total_tokens"":4712,""estimated_cost"":0.0007374}"
eval,B0D6YNWLTS,Pioneer Camp,black puffer jacket men,,,"No brand match: The keyword 'black puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black puffer jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black puffer jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product type and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.6469998359680176,""llm_duration"":3.632999897003174,""time_to_first_token"":0.939000129699707,""prompt_tokens"":4645,""completion_tokens"":72,""total_tokens"":4717,""estimated_cost"":0.00073995}"
eval,B0D6YNWLTS,Pioneer Camp,black jacket men,,,"No brand match: The keyword 'black jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black jacket men"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black jacket men' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to clothing.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.9050002098083496,""llm_duration"":1.8920001983642578,""time_to_first_token"":0.5770001411437988,""prompt_tokens"":4643,""completion_tokens"":61,""total_tokens"":4704,""estimated_cost"":0.00073305}"
eval,B0D6YNWLTS,Pioneer Camp,black short jacket,,,"No brand match: The keyword 'black short jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors and do not reference any known brands.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black short jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black short jacket' contains no competitor brand terms, variations, or related terms. All words are generic descriptors and do not reference any known brands.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.9629998207092285,""llm_duration"":1.9560000896453857,""time_to_first_token"":0.562000036239624,""prompt_tokens"":4643,""completion_tokens"":65,""total_tokens"":4708,""estimated_cost"":0.0007354499999999999}"
eval,B0D6YNWLTS,Pioneer Camp,black winter jacket,,,"No brand match: The keyword 'black winter jacket' contains no competitor brand names, variations, or related terms. All words are generic descriptors for a type of clothing and do not reference any specific brand.","{""competitors"":[{""name"":""The North Face"",""related_terms"":"""",""variations"":""The North Face, TheNorthFace, The-North-Face, The, Teh North Face, The Noth Face, The North Fase, Th North Face, The Nort Face, The North Faec""},{""name"":""Columbia"",""related_terms"":""OMNI-HEAT, OMNI-SHIELD, TURBODOWN"",""variations"":""Columbia, Columbian, Columby, Columiba, Columvia, Columblia, Columbyia, Columvbia, Columvya""},{""name"":""Patagonia"",""related_terms"":"""",""variations"":""Patagonia, Patagoni, Patagonia-, Pataonia, Patagoin, Pataogina""},{""name"":""Arc'teryx"",""related_terms"":""Thorium"",""variations"":""Arc'teryx, Arcteryx, Arcteryxx, Arc'teryxk""}],""keyword"":""black winter jacket"",""own_brand"":{""name"":""Pioneer Camp"",""related_terms"":"""",""variations"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'black winter jacket' contains no competitor brand names, variations, or related terms. All words are generic descriptors for a type of clothing and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.31000018119812,""llm_duration"":2.302999973297119,""time_to_first_token"":0.6540000438690186,""prompt_tokens"":4643,""completion_tokens"":70,""total_tokens"":4713,""estimated_cost"":0.00073845}"
