name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,chewable ice makers countertop,,,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY) with word-boundary verification—none appear in the keyword. Also scanned for other known ice maker brands (e.g., GE, Opal, Igloo, AGLUCKY) or IP terms—none found. All terms are generic descriptors.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""chewable ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms not present. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY) with word-boundary verification—none appear in the keyword. Also scanned for other known ice maker brands (e.g., GE, Opal, Igloo, AGLUCKY) or IP terms—none found. All terms are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769378717.712, ""start"": 1769378702.1}"
eval,B0F42MT8JX,Antarctic Star,countertop crushed ice maker,,,"No own-brand terms present. Checked all competitor brand names and listed variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY); none appear as complete words/phrases. All terms in the keyword are generic descriptors (countertop, crushed, ice, maker). No other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop crushed ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor brand names and listed variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY); none appear as complete words/phrases. All terms in the keyword are generic descriptors (countertop, crushed, ice, maker). No other recognizable brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378713.52, ""start"": 1769378702.1}"
eval,B0F42MT8JX,Antarctic Star,ice makers countertop small,,,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) and none appear as standalone words. All terms in the keyword are generic descriptors (ice, makers, countertop, small). No other known brands or IP detected.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice makers countertop small"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) and none appear as standalone words. All terms in the keyword are generic descriptors (ice, makers, countertop, small). No other known brands or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378709.912, ""start"": 1769378699.827}"
eval,B0F42MT8JX,Antarctic Star,quiet countertop ice maker,,,"Checked own brand and all provided competitor variations/related terms; none appear. Also no other recognizable brand/IP present. All words are generic descriptors (quiet, countertop, ice maker).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""quiet countertop ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Checked own brand and all provided competitor variations/related terms; none appear. Also no other recognizable brand/IP present. All words are generic descriptors (quiet, countertop, ice maker).""}","{""branding_scope_2"": null}","{""end"": 1769378707.217, ""start"": 1769378695.375}"
eval,B0F42MT8JX,Antarctic Star,small ice makers countertop,,,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY); none appear as complete words in the keyword. No other recognizable brand/IP detected. All terms are generic descriptors (small, ice, makers, countertop).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""small ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY); none appear as complete words in the keyword. No other recognizable brand/IP detected. All terms are generic descriptors (small, ice, makers, countertop).""}","{""branding_scope_2"": null}","{""end"": 1769378712.861, ""start"": 1769378695.375}"
eval,B0F42MT8JX,Antarctic Star,ice maker crushed,,,"Own brand terms not present. Checked all competitor variations and related terms (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification; none appear in the keyword. Also reviewed common ice maker brands beyond the provided list; no recognizable brand present. The terms 'ice maker' and 'crushed' are generic descriptors (product type and ice style).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice maker crushed"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms not present. Checked all competitor variations and related terms (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification; none appear in the keyword. Also reviewed common ice maker brands beyond the provided list; no recognizable brand present. The terms 'ice maker' and 'crushed' are generic descriptors (product type and ice style).""}","{""branding_scope_2"": null}","{""end"": 1769378709.509, ""start"": 1769378692.711}"
eval,B0F42MT8JX,Antarctic Star,red ice makers countertop,,,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. New, Silonn, EUHOMY) with word-boundary verification—none appear. All words are generic descriptors (color, product type, placement).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""red ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. New, Silonn, EUHOMY) with word-boundary verification—none appear. All words are generic descriptors (color, product type, placement).""}","{""branding_scope_2"": null}","{""end"": 1769378704.818, ""start"": 1769378692.411}"
eval,B0F42MT8JX,Antarctic Star,ice machine countertop,,,"No own-brand terms present. Checked all provided competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—none appear. Also no other recognizable brand/IP in the keyword. All terms are generic descriptors (ice, machine, countertop).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice machine countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all provided competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—none appear. Also no other recognizable brand/IP in the keyword. All terms are generic descriptors (ice, machine, countertop).""}","{""branding_scope_2"": null}","{""end"": 1769378701.794, ""start"": 1769378690.684}"
eval,B0F42MT8JX,Antarctic Star,white nugget ice maker countertop,,,"No own brand terms present. Checked all competitor brand names and listed variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification; none appear in the keyword. Also scanned for other known brands in this category (e.g., GE/Opal, Igloo, KBICE, Thereye) and found none. All terms are generic descriptors (color, product type).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""white nugget ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor brand names and listed variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification; none appear in the keyword. Also scanned for other known brands in this category (e.g., GE/Opal, Igloo, KBICE, Thereye) and found none. All terms are generic descriptors (color, product type).""}","{""branding_scope_2"": null}","{""end"": 1769378711.684, ""start"": 1769378690.195}"
eval,B0F42MT8JX,Antarctic Star,bullet ice makers countertop,,,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary validation—none appear in the keyword. The terms 'bullet', 'ice', 'makers', and 'countertop' are generic descriptors. No other recognizable brand/IP present.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""bullet ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary validation—none appear in the keyword. The terms 'bullet', 'ice', 'makers', and 'countertop' are generic descriptors. No other recognizable brand/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378707.682, ""start"": 1769378690.195}"
eval,B0F42MT8JX,Antarctic Star,best nugget ice maker countertop,,,"No own brand or competitor brand terms found. All words are generic descriptors (best, nugget, ice, maker, countertop). Character-by-character and word-boundary checks found no matches to provided competitor variations or known category brands.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""best nugget ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand or competitor brand terms found. All words are generic descriptors (best, nugget, ice, maker, countertop). Character-by-character and word-boundary checks found no matches to provided competitor variations or known category brands.""}","{""branding_scope_2"": null}","{""end"": 1769378701.701, ""start"": 1769378690.194}"
eval,B0F42MT8JX,Antarctic Star,counter ice maker nugget,,,"No own-brand terms present. Checked all competitor variations and related terms (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary matching; none appear in the keyword. All words are generic descriptors (counter, ice maker, nugget).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""counter ice maker nugget"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary matching; none appear in the keyword. All words are generic descriptors (counter, ice maker, nugget).""}","{""branding_scope_2"": null}","{""end"": 1769378701.528, ""start"": 1769378688.443}"
eval,B0F42MT8JX,Antarctic Star,countertop ice maker self cleaning,,,"No own-brand terms present. Checked all provided competitor brand variations and related terms—no exact word/phrase matches. All terms in the keyword are generic descriptors (countertop, ice maker, self cleaning). No other known brands or IP identified.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop ice maker self cleaning"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all provided competitor brand variations and related terms—no exact word/phrase matches. All terms in the keyword are generic descriptors (countertop, ice maker, self cleaning). No other known brands or IP identified.""}","{""branding_scope_2"": null}","{""end"": 1769378699.542, ""start"": 1769378687.965}"
eval,B0F42MT8JX,Antarctic Star,crushed ice machine countertop,,,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with character-by-character and word-boundary verification; none appear in the keyword. Also no other known brands/IP detected. All words are generic descriptors of the product.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""crushed ice machine countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with character-by-character and word-boundary verification; none appear in the keyword. Also no other known brands/IP detected. All words are generic descriptors of the product.""}","{""branding_scope_2"": null}","{""end"": 1769378695.151, ""start"": 1769378683.225}"
eval,B0F42MT8JX,Antarctic Star,ice machine counter top,,,"No own-brand terms present. Checked all competitor variations and related terms (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word boundaries—no matches. Also no other recognizable brand names; all terms are generic descriptors (ice, machine, counter, top).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice machine counter top"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word boundaries—no matches. Also no other recognizable brand names; all terms are generic descriptors (ice, machine, counter, top).""}","{""branding_scope_2"": null}","{""end"": 1769378690.481, ""start"": 1769378682.295}"
